source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
the_federalist,codex,the_federalist_299442590862,,,,,,,fallback,1,
the_federalist,codex,the_federalist_110079005241,,,,,,,fallback,1,
the_federalist,codex,the_federalist_187832655499,,,,,,,fallback,1,
the_federalist,codex,the_federalist_781207471944,,,,,,,fallback,1,
the_federalist,codex,the_federalist_108123257899,,,,,,,fallback,1,
the_federalist,codex,the_federalist_698729932892,,,,,,,fallback,1,
the_federalist,codex,the_federalist_176405751206,,,,,,,fallback,1,
the_federalist,codex,the_federalist_236909104554,,,,,,,fallback,1,
the_federalist,codex,the_federalist_262262040760,,,,,,,fallback,1,
the_federalist,codex,the_federalist_450985699570,,,,,,,fallback,1,
the_federalist,codex,the_federalist_166440184082,,,,,,,fallback,1,
the_federalist,codex,the_federalist_313808358172,,,,,,,fallback,1,
the_federalist,codex,the_federalist_179019979623,,,,,,,fallback,1,
the_federalist,codex,the_federalist_066731257680,,,,,,,fallback,1,
the_federalist,codex,the_federalist_126424520791,,,,,,,fallback,1,
the_federalist,codex,the_federalist_299442590862,,,,,,,fallback,2,
the_federalist,codex,the_federalist_110079005241,,,,,,,fallback,2,
the_federalist,codex,the_federalist_187832655499,,,,,,,fallback,2,
the_federalist,codex,the_federalist_781207471944,,,,,,,fallback,2,
the_federalist,codex,the_federalist_108123257899,,,,,,,fallback,2,
the_federalist,codex,the_federalist_698729932892,,,,,,,fallback,2,
the_federalist,codex,the_federalist_176405751206,,,,,,,fallback,2,
the_federalist,codex,the_federalist_236909104554,,,,,,,fallback,2,
the_federalist,codex,the_federalist_262262040760,,,,,,,fallback,2,
the_federalist,codex,the_federalist_450985699570,,,,,,,fallback,2,
the_federalist,codex,the_federalist_166440184082,,,,,,,fallback,2,
the_federalist,codex,the_federalist_313808358172,,,,,,,fallback,2,
the_federalist,codex,the_federalist_179019979623,,,,,,,fallback,2,
the_federalist,codex,the_federalist_066731257680,,,,,,,fallback,2,
the_federalist,codex,the_federalist_126424520791,,,,,,,fallback,2,
the_federalist,gemini3,the_federalist_299442590862,0.7,0.85,0.8,0.8,0.95,The article strongly advocates for the Republican-authored SAVE America Act and conservative legislative strategies. It exclusively features and discusses right-leaning political figures and viewpoints.,ok,1,0.7874999999999999
the_federalist,gemini3,the_federalist_110079005241,0.85,0.95,0.9,0.75,0.98,The article uses highly partisan language to accuse mainstream media of covering up the shooter's transgender identity. It frames the situation as a manifestation of 'transgender radicalism' and 'depravity'.,ok,1,0.8624999999999999
the_federalist,gemini3,the_federalist_187832655499,0.7,0.95,0.95,0.6,0.98,"The article is overtly right-leaning, using partisan terminology like 'leftist-led judicial coup' and personal attacks against Jeffrey Toobin. It frames originalism as objectively correct while characterizing Democratic judicial activity as 'lawfare' and 'weaponization.'",ok,1,0.7999999999999999
the_federalist,gemini3,the_federalist_781207471944,0.2,0.7,0.8,0.5,0.95,The article explicitly celebrates Duvall as a 'man of the right' and defends his work against mainstream media criticism. The framing is consistently favorable toward his conservative political activities and historical portrayals.,ok,1,0.55
the_federalist,gemini3,the_federalist_108123257899,0.2,0.5,0.4,0.0,0.9,"The article employs populist right-leaning rhetoric, specifically blaming inflation on monetary expansion ('printed trillions') and criticizing COVID-19 lockdown policies. It frames legacy media's focus on individual spending as a distraction from these government-driven economic failures.",ok,1,0.275
the_federalist,gemini3,the_federalist_698729932892,0.6,0.9,0.9,0.7,0.95,The article employes strongly partisan language to praise conservative judicial interpretations and Trump-era immigration policies while disparaging a Biden-appointed judge. It frames the legal dispute as a clear-cut case of 'applying the law' versus 'ignoring' it for political ends.,ok,1,0.7749999999999999
the_federalist,gemini3,the_federalist_176405751206,0.4,0.85,0.85,0.9,0.95,"The article employs strongly conservative framing, criticizing 'fourth-wave feminism' and state-funded IVF while utilizing pro-life rhetoric. It exclusively quotes a conservative source to argue against France's reproductive health initiatives.",ok,1,0.75
the_federalist,gemini3,the_federalist_236909104554,0.8,1.0,0.9,1.0,1.0,"The article uses strongly loaded language and exclusively right-leaning sources to argue against the availability of mifepristone. It frames the issue entirely from a pro-life perspective, characterizing current regulations as a radical expansion that endangers women.",ok,1,0.925
the_federalist,gemini3,the_federalist_262262040760,0.7,0.9,0.9,0.0,0.95,The article uses strongly partisan language to defend Republican Medicaid reforms and criticize Democratic spending policies. It frames the issue as a necessary fiscal correction against an unsustainable 'spending binge'.,ok,1,0.625
the_federalist,gemini3,the_federalist_450985699570,0.8,0.9,0.9,0.9,1.0,The article uses a mocking tone and selective comparison to frame Democratic opposition to voter ID as hypocritical. It exclusively quotes Republican and conservative sources while presenting partisan arguments as objective common sense.,ok,1,0.875
the_federalist,gemini3,the_federalist_166440184082,0.6,0.8,0.7,0.5,0.9,The article strongly advocates for traditional parental authority against what it frames as a 'moral takeover' by Silicon Valley and teachers' unions. It utilizes religious references and conservative legislative framing to critique the implementation of AI in schools.,ok,1,0.6499999999999999
the_federalist,gemini3,the_federalist_313808358172,0.7,0.9,0.95,0.4,0.95,"The article adopts a strongly right-leaning perspective, framing mass migration as a threat to national unity and cultural stability. It treats Democratic figures with significant hostility while validating conservative arguments as 'common sense'.",ok,1,0.7374999999999999
the_federalist,gemini3,the_federalist_179019979623,0.8,0.9,0.9,0.7,0.95,"The article is a sharp polemic that characterizes Gavin Newsom's behavior as a shallow, 'vulgar' imitation of Donald Trump. It maintains a consistently derisive tone toward Democrats while presenting Republican figures like JD Vance as substantive and effective.",ok,1,0.825
the_federalist,gemini3,the_federalist_066731257680,0.2,0.7,0.8,0.6,0.9,"The article heavily prioritizes the arguments of the dissenting conservative justices, framing the majority's ruling as 'nonsensical' and 'a mess.' It provides significantly more space and sympathetic framing to Justice Kavanaugh’s critique than to Chief Justice Roberts’ majority opinion.",ok,1,0.575
the_federalist,gemini3,the_federalist_126424520791,0.6,0.9,0.9,0.8,1.0,The article uses highly partisan and derogatory language to criticize Stephen Colbert and praise efforts to enforce 'equal time' rules. It relies almost exclusively on conservative viewpoints and frames the issue as a fight against 'left-wing' media bias.,ok,1,0.8
the_federalist,gemini3,the_federalist_299442590862,0.6,0.8,0.8,1.0,0.95,The article strongly advocates for Republican legislative priorities and conservative procedural strategies in the Senate. It exclusively highlights right-leaning figures and arguments while framing the Senate's current dysfunction from a conservative perspective.,ok,2,0.8
the_federalist,gemini3,the_federalist_110079005241,0.7,0.9,0.9,0.4,0.95,"The article strongly critiques mainstream media for allegedly downplaying a shooter's transgender identity, employing framing and language typical of right-leaning media criticism. It explicitly aligns itself against what it terms 'transgender ideology' and 'corporate media' agendas.",ok,2,0.725
the_federalist,gemini3,the_federalist_187832655499,0.6,0.9,0.9,0.0,1.0,The article uses highly partisan and derogatory language to criticize a CNN analyst and Democrat-appointed judges. It explicitly frames judicial opposition to the Trump administration as a 'leftist-led judicial coup'.,ok,2,0.6
the_federalist,gemini3,the_federalist_781207471944,0.3,0.8,0.8,0.6,0.95,The article explicitly celebrates Duvall's conservative political identity and defends his controversial portrayal of Robert E. Lee against 'Lost Cause' criticisms. It frames his artistic legacy as a 'man of the right' and utilizes conservative commentary to validate its perspective.,ok,2,0.625
the_federalist,gemini3,the_federalist_108123257899,0.2,0.4,0.3,0.0,0.9,"The text uses right-populist framing, citing inflation ('printed trillions') and lockdowns as causes for economic strife while using the 'Democrat socialist' linguistic marker. It critiques establishment media (WSJ) for distracting from systemic government and regulatory failures.",ok,2,0.22500000000000003
the_federalist,gemini3,the_federalist_698729932892,0.6,0.9,0.9,0.6,1.0,"The article uses highly partisan language, explicitly praising conservative judicial decisions while disparaging a liberal judge with a 'Dishonorable Judicial Conduct Award.' It adopts a strong right-leaning frame on immigration, using loaded terms like 'flood of aliens' and 'illegal aliens' to support its narrative.",ok,2,0.75
the_federalist,gemini3,the_federalist_176405751206,0.4,0.8,0.7,0.5,0.9,"The article uses strongly conservative framing, criticizing 'fourth-wave feminism' and 'hookup culture' while advocating for traditional family structures. It frames state-sponsored IVF and egg freezing as dehumanizing 'transactions' that sentence embryos to death.",ok,2,0.6000000000000001
the_federalist,gemini3,the_federalist_236909104554,0.8,1.0,0.9,1.0,1.0,The article employs explicitly pro-life terminology and exclusively cites Republican officials to argue against the availability of mifepristone. It frames the Biden administration's policies as 'radical' while centering conservative concerns.,ok,2,0.925
the_federalist,gemini3,the_federalist_262262040760,0.7,0.9,0.9,0.0,0.95,"The text strongly favors Republican fiscal perspectives, using loaded terminology like 'welfare-industrial complex' and 'spending binge' to describe Democratic policies. It frames Medicaid reforms as 'common-sense' while dismissing Democratic criticisms as misleading.",ok,2,0.625
the_federalist,gemini3,the_federalist_450985699570,0.7,0.9,0.9,0.9,0.95,The article uses highly partisan framing and mocking language to criticize Democratic opposition to voter ID laws. It relies entirely on conservative sources and viewpoints to support its narrative.,ok,2,0.85
the_federalist,gemini3,the_federalist_166440184082,0.5,0.8,0.8,0.7,0.95,The text employs a religious and traditionalist framework to argue for parental sovereignty over educational technology and union-led AI initiatives. It leans right by framing Silicon Valley's influence as corporate overreach while citing conservative legislative efforts and organizations favorably.,ok,2,0.7
the_federalist,gemini3,the_federalist_313808358172,0.8,1.0,1.0,0.7,0.95,The article explicitly validates conservative arguments on immigration while framing Democratic policies as 'destabilizing' and hypocritical. It uses highly partisan language and prioritizes right-leaning narratives on cultural compatibility and national security.,ok,2,0.875
the_federalist,gemini3,the_federalist_179019979623,0.7,0.9,0.9,0.7,0.95,"The article is overtly hostile toward Gavin Newsom, characterizing his behavior as an empty imitation of Donald Trump while speaking favorably of JD Vance's political substance. It employs highly partisan language and exclusively right-leaning framing to critique Democratic communication strategies.",ok,2,0.8
the_federalist,gemini3,the_federalist_066731257680,0.2,0.8,0.8,0.6,0.9,"The article overtly supports the conservative dissenting opinion, framing the majority's decision as 'nonsensical' and 'a mess.' It focuses heavily on validating the Trump administration's legal use of tariff powers.",ok,2,0.6
the_federalist,gemini3,the_federalist_126424520791,0.7,0.95,0.95,0.9,1.0,"The article uses aggressive, derogatory language to attack liberal media figures while framing regulatory actions from a staunchly conservative perspective. It relies exclusively on right-leaning sources and organizations to support its claims.",ok,2,0.8749999999999999
the_federalist,gemma2_latest,the_federalist_299442590862,0.2,0.6,0.3,0.1,0.7,The article focuses on a Republican-led initiative and frames it positively. It also presents arguments from right-leaning sources more favorably.,ok,1,0.30000000000000004
the_federalist,gemma2_latest,the_federalist_110079005241,0.6,0.8,0.7,,0.7,The article focuses on conservative viewpoints and presents a negative portrayal of left-leaning policies.,recovered,1,0.6999999999999998
the_federalist,gemma2_latest,the_federalist_187832655499,0.8,1.0,-0.9,0.2,0.9,The article strongly frames the actions of left-leaning judges as detrimental and accuses them of weaponizing the judicial system. It presents a highly partisan view of legal developments.,ok,1,0.275
the_federalist,gemma2_latest,the_federalist_781207471944,0.2,0.3,0.1,0.0,0.7,"The article focuses on the career of a right-leaning actor, highlighting his political affiliations and roles in films with conservative themes. The tone is largely celebratory.",ok,1,0.15
the_federalist,gemma2_latest,the_federalist_108123257899,-0.2,-0.8,-0.7,0.0,0.9,"The article criticizes the Wall Street Journal for framing Gen Z's spending habits as irresponsible, arguing it exacerbates generational division and avoids discussing systemic issues.",ok,1,-0.425
the_federalist,gemma2_latest,the_federalist_698729932892,0.8,0.9,-0.7,0.0,0.95,"The article strongly criticizes a judge's ruling on immigration detention, framing it as an example of judicial overreach and disregard for the law. The author presents a one-sided view favoring stricter immigration enforcement.",ok,1,0.25000000000000006
the_federalist,gemma2_latest,the_federalist_176405751206,0.2,-0.6,-0.7,0.3,0.8,"The article criticizes France's fertility plan, framing it as a solution that doesn't address the root causes of declining birth rates and potentially harming women. The author leans right in their commentary.",ok,1,-0.19999999999999996
the_federalist,gemma2_latest,the_federalist_236909104554,0.8,0.9,0.7,0.6,0.9,The article strongly frames the issue of mifepristone as dangerous and emphasizes pro-life viewpoints. It portrays Biden administration policies negatively and Republican politicians positively.,ok,1,0.7500000000000001
the_federalist,gemma2_latest,the_federalist_262262040760,0.6,0.8,0.7,0.0,0.9,The article strongly frames Republicans as fiscally responsible and Democrats as wasteful. It emphasizes spending increases despite reforms and portrays the CBO report favorably to a right-leaning perspective.,ok,1,0.5249999999999999
the_federalist,gemma2_latest,the_federalist_450985699570,0.6,0.7,0.3,0.2,0.8,The article focuses on a right-leaning issue and frames it positively for conservatives.,recovered,1,0.44999999999999996
the_federalist,gemma2_latest,the_federalist_166440184082,-0.2,0.6,-0.3,0.0,0.7,"The article frames AI integration in schools as a negative development, emphasizing parental concerns and potential for bias. However, it also acknowledges the widespread use of AI in education.",ok,1,0.024999999999999994
the_federalist,gemma2_latest,the_federalist_313808358172,-0.2,0.8,0.7,0.1,0.8,The article frames mass migration as a negative phenomenon and criticizes Democrats for their past stance on the issue. It heavily favors conservative viewpoints.,ok,1,0.35000000000000003
the_federalist,gemma2_latest,the_federalist_179019979623,-0.2,1.0,-0.7,0.3,0.8,"The article heavily criticizes Gavin Newsom's political strategy, framing it as a shallow imitation of Donald Trump's style. It presents a negative view of Newsom and his team while praising figures like JD Vance who are critical of mainstream media.",ok,1,0.10000000000000002
the_federalist,gemma2_latest,the_federalist_066731257680,,,,,,,recovered,1,
the_federalist,gemma2_latest,the_federalist_126424520791,,,,,,,fallback,1,
the_federalist,gemma2_latest,the_federalist_299442590862,0.2,0.4,0.1,0.3,0.7,The article focuses on a Republican-led initiative and frames it positively. It favorably portrays conservative voices while mentioning Democratic opposition less directly.,ok,2,0.25
the_federalist,gemma2_latest,the_federalist_110079005241,-0.7,-0.9,-0.8,0.0,0.9,The article heavily criticizes media coverage for downplaying the shooter's transgender identity and framing it as a 'family dispute'. It promotes a right-leaning narrative connecting transgender ideology to violence.,ok,2,-0.6000000000000001
the_federalist,gemma2_latest,the_federalist_187832655499,,,,,,,recovered,2,
the_federalist,gemma2_latest,the_federalist_781207471944,0.1,0.3,0.2,0.0,0.6,The article focuses on the life and career of a right-leaning actor. The tone is positive and celebratory.,ok,2,0.15000000000000002
the_federalist,gemma2_latest,the_federalist_108123257899,-0.2,-0.7,-0.8,0.0,0.8,"The article criticizes the framing of Gen Z spending habits as irresponsible, arguing it distracts from systemic issues. The tone is strongly left-leaning.",ok,2,-0.425
the_federalist,gemma2_latest,the_federalist_698729932892,0.7,0.9,-0.8,0.0,0.9,The article strongly criticizes a judge's decision while praising the Trump administration's immigration policies. It frames the legal issue as a clear-cut case of ignoring the law.,ok,2,0.2
the_federalist,gemma2_latest,the_federalist_176405751206,0.2,-0.6,-0.7,0.1,0.8,"The article criticizes France's plan to incentivize egg freezing, framing it as a solution that doesn't address the root causes of declining birth rates and potentially harming women. The author leans right on social issues.",ok,2,-0.24999999999999997
the_federalist,gemma2_latest,the_federalist_236909104554,-0.8,-0.7,-0.9,-0.6,0.8,The article strongly criticizes the Biden administration's policies on abortion and portrays pro-life voices as victims. It also frames the FDA as deliberately delaying action.,ok,2,-0.75
the_federalist,gemma2_latest,the_federalist_262262040760,0.8,0.7,0.6,0.0,0.9,The article strongly frames Republicans as fiscally responsible and Democrats as wasteful spenders on Medicaid. It cites CBO reports selectively to support this narrative.,ok,2,0.525
the_federalist,gemma2_latest,the_federalist_450985699570,0.6,0.7,0.5,,0.8,The article focuses on Republican-led efforts and frames Democrats as obstructing voter ID laws.,recovered,2,0.6
the_federalist,gemma2_latest,the_federalist_166440184082,-0.2,0.6,-0.3,0.1,0.7,The article frames AI integration in education as a concerning shift of authority away from parents. It cites conservative critics and portrays AI developers as wielding significant influence over children's values.,ok,2,0.049999999999999996
the_federalist,gemma2_latest,the_federalist_313808358172,-0.2,0.8,0.7,0.1,0.9,The article strongly frames mass migration as a negative issue and criticizes Democrats for their past stances on the topic. It presents a right-leaning perspective on immigration policy.,ok,2,0.35000000000000003
the_federalist,gemma2_latest,the_federalist_179019979623,-0.2,0.8,0.7,0.1,0.8,"The article heavily criticizes Gavin Newsom's political strategy and framing, portraying it as a shallow mimicry of Donald Trump's style. It leans right in its tone and analysis.",ok,2,0.35000000000000003
the_federalist,gemma2_latest,the_federalist_066731257680,0.0,0.1,0.0,,0.5,The topic is a legal case with potential political implications. The framing slightly favors the right due to emphasis on conservative justices' opinions.,recovered,2,0.03333333333333333
the_federalist,gemma2_latest,the_federalist_126424520791,-0.8,-0.9,-0.7,0.0,0.95,The article heavily criticizes Colbert and late-night comedy for perceived left-leaning bias. It frames the situation as censorship against right-wing viewpoints.,ok,2,-0.6000000000000001
the_federalist,gemma3_4b,the_federalist_299442590862,0.6,0.8,0.3,0.0,0.7,"The article leans right by advocating for the revival of the filibuster and criticizing the current state of the Senate as unproductive. It frames the debate around restoring a more traditional, deliberative Senate process and highlights concerns about the influence of 'messaging' bills and donor interests.",ok,1,0.425
the_federalist,gemma3_4b,the_federalist_110079005241,,,,,,,ok,1,
the_federalist,gemma3_4b,the_federalist_187832655499,0.85,0.9,-0.8,-0.3,0.85,"This article heavily frames the Biden administration's judicial appointments as a deliberate effort to obstruct Trump and the Republican agenda, utilizing language like 'weaponize the judicial system' and 'ongoing leftist-led judicial coup.' The treatment is overwhelmingly negative, portraying the judges as actively undermining the president's efforts and abusing their power.",ok,1,0.16249999999999998
the_federalist,gemma3_4b,the_federalist_781207471944,,,,,,,ok,1,
the_federalist,gemma3_4b,the_federalist_108123257899,0.6,0.8,0.7,0.0,0.9,"The article heavily criticizes the framing of Gen Z's spending habits by The Wall Street Journal, arguing it’s a tactic to exacerbate generational division and deflect blame for economic issues. It suggests the framing is driven by the media's pursuit of clicks and outrage rather than genuine concern for systemic problems.",ok,1,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_698729932892,0.7,0.8,0.9,0.0,0.85,The article strongly criticizes Judge Douglas for disregarding established law and exhibits a clear right-leaning perspective by emphasizing enforcement of immigration laws and highlighting the Trump administration's efforts. It frames the issue as a matter of upholding legal standards and opposing what it perceives as policy-driven judicial decisions.,ok,1,0.6
the_federalist,gemma3_4b,the_federalist_176405751206,0.2,0.7,0.9,0.0,0.8,"The article primarily frames the French initiative as potentially problematic, highlighting risks associated with IVF and questioning the effectiveness of incentivizing births. It leans right by criticizing the government's approach and suggesting it could lead to a decline in traditional family values.",ok,1,0.44999999999999996
the_federalist,gemma3_4b,the_federalist_236909104554,0.8,0.9,0.7,0.2,0.7,The article strongly frames mifepristone as a dangerous drug and highlights concerns about the Biden administration's policies regarding its availability. It features primarily right-leaning voices expressing frustration with the FDA's inaction and emphasizes the potential harm to women and unborn babies.,ok,1,0.6500000000000001
the_federalist,gemma3_4b,the_federalist_262262040760,0.7,0.8,-0.7,0.0,0.9,"The article strongly frames Republicans as attempting to control Medicaid spending while Democrats are accused of exaggerating the impact of the reconciliation bill. It consistently highlights projected increases in spending under both Republican and Democratic administrations, presenting a skeptical view of claims about cuts.",ok,1,0.2
the_federalist,gemma3_4b,the_federalist_450985699570,0.6,0.8,0.7,0.0,0.85,"The article heavily frames the debate around voter ID laws, portraying Democrats as hypocritical for demanding IDs to shovel snow while opposing voter ID measures. It utilizes sarcasm and highlights polling data to bolster the Republican argument for election security.",ok,1,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_166440184082,0.6,0.8,0.7,0.0,0.9,"The article presents a strong critique of the increasing use of AI in education, framing it as a threat to parental authority and traditional family values. It highlights concerns about algorithmic control and the potential displacement of human judgment, leaning towards a conservative perspective.",ok,1,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_313808358172,0.6,0.8,0.7,0.0,0.85,"The article presents a strongly conservative perspective on mass migration, framing it as disruptive and destabilizing. It criticizes the Biden administration’s policies and highlights concerns about cultural incompatibility, utilizing historical references and examples to support its arguments.",ok,1,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_179019979623,0.7,-0.6,-0.8,-0.2,0.8,"This article exhibits a strongly negative and critical framing of Gavin Newsom, portraying him as a deliberately deceptive and vulgar performer mimicking Donald Trump. The treatment is overwhelmingly unfavorable, focusing on Newsom's perceived strategic missteps and lack of genuine understanding, while highlighting examples of perceived right-leaning behavior.",ok,1,-0.22500000000000003
the_federalist,gemma3_4b,the_federalist_066731257680,0.3,0.6,0.7,0.0,0.8,"The article presents a legal analysis of the Supreme Court's ruling against Trump's tariffs, with a slightly favorable framing towards the court's decision. The extensive quotes from Kavanaugh's dissent highlight his strong disagreement and emphasize the potential inconsistencies in interpreting IEEPA.",ok,1,0.39999999999999997
the_federalist,gemma3_4b,the_federalist_126424520791,0.85,0.9,-0.8,0.95,0.8,"This article heavily frames Stephen Colbert and CBS as engaging in biased practices, specifically favoring Democratic candidates and circumventing equal time regulations. The language is consistently critical of Colbert and supportive of a conservative perspective on media fairness.",ok,1,0.475
the_federalist,gemma3_4b,the_federalist_299442590862,0.6,0.8,0.3,0.0,0.7,"The article leans right by advocating for the revival of the talking filibuster and criticizing the current state of the Senate as unproductive. It frames the issue as a matter of restoring the Senate's purpose and engaging in genuine debate, rather than simply passing messaging bills.",ok,2,0.425
the_federalist,gemma3_4b,the_federalist_110079005241,,,,,,,ok,2,
the_federalist,gemma3_4b,the_federalist_187832655499,0.85,0.9,-0.8,0.0,0.85,"This article heavily frames the Biden administration's judicial appointments as a deliberate attempt to undermine President Trump and the Republican agenda, utilizing strong language and accusations of ‘weaponizing’ the judicial system. The treatment of the left is highly critical and conspiratorial.",ok,2,0.2375
the_federalist,gemma3_4b,the_federalist_781207471944,,,,,,,ok,2,
the_federalist,gemma3_4b,the_federalist_108123257899,0.6,0.8,0.7,0.0,0.9,"The article heavily criticizes the framing of Gen Z's spending habits by The Wall Street Journal, arguing it exploits generational anxieties for profit and reinforces division. It suggests the issue is rooted in systemic economic factors rather than individual choices.",ok,2,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_698729932892,0.7,0.8,0.9,0.0,0.85,This article strongly criticizes Judge Douglas for disregarding established law and exhibits a clear right-leaning perspective by framing the issue as a battle between upholding legal standards and accommodating illegal immigration. The piece uses inflammatory language and focuses on perceived overreach by the judge.,ok,2,0.6
the_federalist,gemma3_4b,the_federalist_176405751206,0.6,-0.7,-0.8,0.0,0.85,"The article heavily criticizes France's approach to boosting its fertility rate, framing it as potentially harmful and exploitative of women. It presents a skeptical view of assisted reproductive technologies and their impact on societal values.",ok,2,-0.225
the_federalist,gemma3_4b,the_federalist_236909104554,0.8,0.9,0.7,0.2,0.7,"This article heavily frames the issue of mifepristone as a dangerous and unregulated practice, primarily through the voices of Republican figures and pro-life organizations. It focuses on potential harms and delays in FDA action, presenting a narrative of concern regarding the drug's safety and the Biden administration's policies.",ok,2,0.6500000000000001
the_federalist,gemma3_4b,the_federalist_262262040760,0.7,0.8,-0.7,0.0,0.85,"The article strongly frames Republicans as attempting to mislead the public regarding Medicaid reforms, highlighting continued spending growth and dismissing Democratic claims of cuts. It consistently portrays Democrats negatively and emphasizes the unsustainable nature of the program.",ok,2,0.2
the_federalist,gemma3_4b,the_federalist_450985699570,0.6,0.8,0.7,0.0,0.85,"The article heavily frames the debate around voter ID laws, portraying Democrats as hypocritical for demanding IDs to shovel snow while opposing voter ID measures. It utilizes sarcasm and highlights polling data to bolster the Republican argument for election integrity.",ok,2,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_166440184082,0.6,0.8,0.7,0.0,0.8,"The article expresses concern about the increasing influence of AI in education, framing it as a potential threat to parental authority and traditional family values. It highlights the lack of parental involvement in decisions regarding AI implementation and suggests a shift in power dynamics, leaning towards a critique of technological advancements.",ok,2,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_313808358172,0.6,0.8,0.7,0.0,0.85,"The article heavily frames mass migration as destabilizing and disruptive, utilizing a critical tone towards Democratic policies and highlighting concerns about cultural incompatibility. It presents a right-leaning perspective by contrasting the current situation with past criticisms leveled against conservatives.",ok,2,0.5249999999999999
the_federalist,gemma3_4b,the_federalist_179019979623,0.85,-0.75,-0.65,-0.35,0.9,"The article exhibits a strongly negative and critical framing of Gavin Newsom, portraying him as a deliberately deceptive and performative figure mimicking Donald Trump. It highlights Newsom's attempts to appeal to a segment of the electorate by adopting a deliberately provocative and insulting style, suggesting a misunderstanding of political dynamics and a reliance on 'cargo culting'.",ok,2,-0.225
the_federalist,gemma3_4b,the_federalist_066731257680,0.2,0.3,0.7,0.0,0.8,"The article presents a legal analysis of the Supreme Court's ruling against Trump's tariffs, highlighting the majority's interpretation and sharply criticizing it through dissenting voices, particularly Kavanaugh and Thomas. The framing leans slightly conservative due to the emphasis on presidential power and the critique of the majority's reasoning.",ok,2,0.3
the_federalist,gemma3_4b,the_federalist_126424520791,,,,,,,ok,2,
the_federalist,llama3.1_8b,the_federalist_299442590862,-0.8,-0.4,-0.6,-0.2,0.9,"The article presents a nuanced discussion of the talking filibuster, highlighting its potential benefits for Senate deliberation and public engagement.",ok,1,-0.5000000000000001
the_federalist,llama3.1_8b,the_federalist_110079005241,-1.0,-1.0,-1.0,0.0,0.8,"Article presents a critical view of the corporate media's handling of a shooting incident, highlighting their alleged bias in downplaying or omitting information about the shooter's transgender identity.",ok,1,-0.75
the_federalist,llama3.1_8b,the_federalist_187832655499,-1.0,-1.0,-1.0,-1.0,0.9,"The article presents a biased view of the judicial system, leaning towards a left-wing perspective. The author's tone and narrative are critical of conservative judges and the originalist movement.",ok,1,-1.0
the_federalist,llama3.1_8b,the_federalist_781207471944,-1.0,-1.0,-1.0,0.0,0.8,"The article is generally neutral in tone, focusing on Robert Duvall's acting career and personal life without expressing a clear political bias. However, the mention of his conservative views and associations with Republican figures may suggest a subtle right-leaning tendency.",ok,1,-0.75
the_federalist,llama3.1_8b,the_federalist_108123257899,-0.2,-1.0,-0.8,0.0,0.9,"The article critiques the media's framing of Gen Z's spending habits, arguing that it perpetuates generational division and ignores policy decisions that contribute to the cost of living.",ok,1,-0.5
the_federalist,llama3.1_8b,the_federalist_698729932892,1.0,1.0,1.0,0.0,0.9,"The article presents a strongly right-leaning perspective on immigration policy, criticizing the Biden administration and Judge Dana Douglas for not following federal law.",ok,1,0.75
the_federalist,llama3.1_8b,the_federalist_176405751206,-0.6,1.0,0.8,1.0,0.9,"The article presents a strongly right-leaning view on the topic of fertility rates and assisted reproductive technology, criticizing France's approach as 'transactional' and 'sentencing countless embryos to death'. The author appears to be influenced by conservative or libertarian ideologies.",ok,1,0.55
the_federalist,llama3.1_8b,the_federalist_236909104554,-0.8,-0.7,-1.0,-0.9,0.85,"The article presents a strongly negative view of the Biden administration's expansion of mail-order abortion drugs and the FDA's handling of mifepristone, with a focus on the harm it causes to women and unborn babies. The language used is critical of the administration and the FDA, with some quotes from pro-life organizations and politicians adding to the negative tone.",ok,1,-0.85
the_federalist,llama3.1_8b,the_federalist_262262040760,0.8,1.0,1.0,0.0,0.9,"The article presents a strongly right-leaning narrative, framing Medicaid reforms as necessary to slow unsustainable spending growth and criticizing Democrats for misrepresenting the impact of those reforms.",ok,1,0.7
the_federalist,llama3.1_8b,the_federalist_450985699570,0.8,1.0,1.0,1.0,0.9,"Article presents a clear right-leaning perspective on voter ID laws, highlighting the contrast between New York City's requirements for snow removal workers and Democrats' opposition to similar measures in Congress.",ok,1,0.95
the_federalist,llama3.1_8b,the_federalist_166440184082,-0.8,-1.0,-0.9,-0.7,0.85,"The article critiques the increasing influence of AI in education, highlighting concerns about parental authority and the potential for bias in AI decision-making.",ok,1,-0.8500000000000001
the_federalist,llama3.1_8b,the_federalist_313808358172,-0.5,1.0,0.8,0.9,0.7,"The article presents a strongly right-leaning perspective on immigration, criticizing Democrats and defending conservative positions while accusing them of being 'racists' for similar views in the past.",ok,1,0.55
